payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
26305,366,374,1,2007-04-27T12:57:54.996+08:00,1.99,2005-07-27T14:29:28.000+08:00,2005-07-31T15:36:28.000+08:00
29992,90,339,2,2007-04-09T12:54:27.996+08:00,0.99,2005-07-09T14:26:01.000+08:00,2005-07-12T20:20:01.000+08:00
24475,186,458,2,2007-03-22T06:14:31.996+08:00,3.99,2005-08-22T07:46:05.000+08:00,2005-08-29T06:43:05.000+08:00
21570,481,286,2,2007-03-20T00:15:04.996+08:00,2.99,2005-08-20T01:46:38.000+08:00,2005-08-26T05:37:38.000+08:00
31714,247,254,1,2007-04-08T00:00:30.996+08:00,2.99,2005-07-08T01:32:04.000+08:00,2005-07-10T22:11:04.000+08:00
28627,576,425,2,2007-04-30T14:39:02.996+08:00,0.99,2005-07-31T16:10:36.000+08:00,2005-08-02T17:09:36.000+08:00
30989,175,596,1,2007-04-29T20:37:34.996+08:00,4.99,2005-07-29T22:09:08.000+08:00,2005-08-01T19:07:08.000+08:00
27329,459,871,1,2007-04-28T10:15:49.996+08:00,6.99,2005-07-28T11:47:23.000+08:00,2005-08-05T06:36:23.000+08:00
23255,59,891,1,2007-03-22T05:41:19.996+08:00,5.99,2005-08-22T07:12:53.000+08:00,2005-08-30T08:11:53.000+08:00
18515,5,941,2,2007-02-17T14:25:19.996+08:00,4.99,2005-06-17T15:56:53.000+08:00,2005-06-21T14:19:53.000+08:00
23409,75,174,1,2007-03-18T08:52:37.996+08:00,4.99,2005-08-18T10:24:11.000+08:00,2005-08-22T15:34:11.000+08:00
21194,444,191,1,2007-03-19T23:57:08.996+08:00,0.99,2005-08-20T01:28:42.000+08:00,2005-08-25T06:17:42.000+08:00
21218,446,663,2,2007-03-23T17:38:58.996+08:00,0.99,2005-08-23T19:10:32.000+08:00,2005-08-29T14:17:32.000+08:00
17881,439,521,1,2007-02-21T05:31:49.996+08:00,6.99,2005-06-21T07:03:23.000+08:00,2005-06-30T02:22:23.000+08:00
26712,403,611,2,2007-04-30T22:04:08.996+08:00,7.99,2005-07-30T23:35:42.000+08:00,2005-08-09T02:08:42.000+08:00
22138,544,879,2,2007-03-21T17:59:35.996+08:00,8.99,2005-08-21T19:31:09.000+08:00,2005-08-28T14:26:09.000+08:00
19407,241,850,2,2007-02-18T16:16:00.996+08:00,0.99,2005-06-18T17:47:34.000+08:00,2005-06-19T14:39:34.000+08:00
19531,268,570,2,2007-03-17T11:16:54.996+08:00,6.99,2005-08-17T12:48:28.000+08:00,2005-08-24T09:24:28.000+08:00
27710,493,758,1,2007-04-27T01:17:24.996+08:00,2.99,2005-07-27T02:48:58.000+08:00,2005-07-29T03:41:58.000+08:00
29028,3,940,1,2007-04-30T11:59:46.996+08:00,1.99,2005-07-30T13:31:20.000+08:00,2005-08-06T16:42:20.000+08:00
22206,552,941,2,2007-03-02T10:25:20.996+08:00,4.99,2005-08-02T11:56:54.000+08:00,2005-08-05T08:24:54.000+08:00
21596,484,90,2,2007-03-19T11:49:30.996+08:00,0.99,2005-08-19T13:21:04.000+08:00,2005-08-22T18:49:04.000+08:00
18065,485,771,1,2007-02-16T13:30:02.996+08:00,8.99,2005-06-16T15:01:36.000+08:00,2005-06-23T10:48:36.000+08:00
22646,204,94,2,2007-03-20T14:33:37.996+08:00,2.99,2005-08-20T16:05:11.000+08:00,2005-08-23T15:14:11.000+08:00
17993,466,284,2,2007-02-18T17:33:07.996+08:00,8.99,2005-06-18T19:04:41.000+08:00,2005-06-27T17:10:41.000+08:00
27954,515,641,2,2007-04-10T01:19:03.996+08:00,2.99,2005-07-10T02:50:37.000+08:00,2005-07-16T08:22:37.000+08:00
19668,279,165,2,2007-03-23T04:07:32.996+08:00,6.99,2005-08-23T05:39:06.000+08:00,2005-09-01T01:14:06.000+08:00
25907,332,273,1,2007-04-30T15:57:18.996+08:00,1.99,2005-07-30T17:28:52.000+08:00,2005-08-06T19:02:52.000+08:00
31288,210,504,1,2007-04-12T04:03:10.996+08:00,1.99,2005-07-12T05:34:44.000+08:00,2005-07-18T06:12:44.000+08:00
20771,400,657,2,2007-03-16T21:58:33.996+08:00,6.99,2005-08-16T23:30:07.000+08:00,2005-08-25T17:35:07.000+08:00
21487,472,440,1,2007-03-01T14:01:29.996+08:00,0.99,2005-08-01T15:33:03.000+08:00,2005-08-02T21:26:03.000+08:00
20723,394,412,1,2007-03-18T07:17:02.996+08:00,4.99,2005-08-18T08:48:36.000+08:00,2005-08-22T08:59:36.000+08:00
28311,547,635,1,2007-04-12T06:29:33.996+08:00,0.99,2005-07-12T08:01:07.000+08:00,2005-07-19T03:12:07.000+08:00
20336,355,526,2,2007-03-23T02:21:02.996+08:00,2.99,2005-08-23T03:52:36.000+08:00,2005-08-25T23:21:36.000+08:00
21959,525,949,1,2007-03-22T13:00:51.996+08:00,0.99,2005-08-22T14:32:25.000+08:00,2005-08-24T11:19:25.000+08:00
29478,42,665,2,2007-04-30T00:10:35.996+08:00,3.99,2005-07-30T01:42:09.000+08:00,2005-08-04T23:29:09.000+08:00
18573,21,957,1,2007-02-18T04:42:07.996+08:00,4.99,2005-06-18T06:13:41.000+08:00,2005-06-22T08:53:41.000+08:00
27416,468,963,1,2007-04-11T20:53:45.996+08:00,0.99,2005-07-11T22:25:19.000+08:00,2005-07-16T04:24:19.000+08:00
26169,355,44,1,2007-04-10T01:51:31.996+08:00,5.99,2005-07-10T03:23:05.000+08:00,2005-07-16T07:46:05.000+08:00
29500,44,300,2,2007-04-29T18:34:04.996+08:00,4.99,2005-07-29T20:05:38.000+08:00,2005-07-30T21:13:38.000+08:00
18584,24,572,1,2007-02-17T14:56:17.996+08:00,2.99,2005-06-17T16:27:51.000+08:00,2005-06-20T20:46:51.000+08:00
31710,246,655,2,2007-04-30T23:30:44.996+08:00,5.99,2005-07-31T01:02:18.000+08:00,2005-08-06T21:31:18.000+08:00
18693,47,307,1,2007-02-17T01:45:47.996+08:00,4.99,2005-06-17T03:17:21.000+08:00,2005-06-19T22:23:21.000+08:00
18687,46,979,2,2007-02-15T01:47:06.996+08:00,4.99,2005-06-15T03:18:40.000+08:00,2005-06-20T07:32:40.000+08:00
27239,450,287,1,2007-04-06T01:52:09.996+08:00,3.99,2005-07-06T03:23:43.000+08:00,2005-07-14T07:28:43.000+08:00
27562,480,898,2,2007-04-29T21:42:07.996+08:00,4.99,2005-07-29T23:13:41.000+08:00,2005-07-31T23:55:41.000+08:00
22193,550,231,2,2007-03-23T18:35:36.996+08:00,4.99,2005-08-23T20:07:10.000+08:00,2005-09-01T22:12:10.000+08:00
17602,365,436,1,2007-02-15T08:24:23.996+08:00,1.99,2005-06-15T09:55:57.000+08:00,2005-06-20T14:26:57.000+08:00
23382,73,436,2,2007-03-02T08:23:54.996+08:00,0.99,2005-08-02T09:55:28.000+08:00,2005-08-03T06:00:28.000+08:00
28700,582,616,2,2007-04-27T11:31:20.996+08:00,6.99,2005-07-27T13:02:54.000+08:00,2005-08-04T09:52:54.000+08:00
23222,56,929,1,2007-03-02T01:49:05.996+08:00,4.99,2005-08-02T03:20:39.000+08:00,2005-08-05T02:59:39.000+08:00
28573,572,667,1,2007-04-30T06:38:24.996+08:00,3.99,2005-07-30T08:09:58.000+08:00,2005-08-03T13:27:58.000+08:00
28654,579,460,1,2007-04-08T06:29:35.996+08:00,9.99,2005-07-08T08:01:09.000+08:00,2005-07-16T05:52:09.000+08:00
19289,209,588,2,2007-02-15T00:34:54.996+08:00,4.99,2005-06-15T02:06:28.000+08:00,2005-06-16T21:38:28.000+08:00
26154,354,261,1,2007-04-11T02:27:05.996+08:00,0.99,2005-07-11T03:58:39.000+08:00,2005-07-13T23:08:39.000+08:00
28764,588,512,1,2007-04-09T15:29:15.996+08:00,4.99,2005-07-09T17:00:49.000+08:00,2005-07-12T12:21:49.000+08:00
20926,415,969,1,2007-03-22T06:20:13.996+08:00,4.99,2005-08-22T07:51:47.000+08:00,2005-08-25T08:17:47.000+08:00
24290,168,737,1,2007-03-16T23:32:15.996+08:00,0.99,2005-08-17T01:03:49.000+08:00,2005-08-18T22:31:49.000+08:00
18967,120,804,1,2007-02-16T20:03:16.996+08:00,4.99,2005-06-16T21:34:50.000+08:00,2005-06-20T16:50:50.000+08:00
22626,202,214,2,2007-03-18T22:55:45.996+08:00,8.99,2005-08-19T00:27:19.000+08:00,2005-08-26T03:10:19.000+08:00
24228,160,364,2,2007-03-19T09:14:42.996+08:00,6.99,2005-08-19T10:46:16.000+08:00,2005-08-26T08:05:16.000+08:00
31609,238,578,1,2007-04-29T01:54:22.996+08:00,8.99,2005-07-29T03:25:56.000+08:00,2005-08-06T23:18:56.000+08:00
28844,594,43,1,2007-04-07T07:26:49.996+08:00,3.99,2005-07-07T08:58:23.000+08:00,2005-07-14T03:16:23.000+08:00
31529,232,562,2,2007-04-28T02:36:13.996+08:00,0.99,2005-07-28T04:07:47.000+08:00,2005-07-29T02:02:47.000+08:00
23249,59,255,2,2007-03-02T17:16:55.996+08:00,4.99,2005-08-02T18:48:29.000+08:00,2005-08-04T16:05:29.000+08:00
25524,298,245,2,2007-04-28T06:20:23.996+08:00,0.99,2005-07-28T07:51:57.000+08:00,2005-07-29T09:32:57.000+08:00
23130,46,625,1,2007-03-19T14:34:02.996+08:00,0.99,2005-08-19T16:05:36.000+08:00,2005-08-21T10:07:36.000+08:00
30659,146,376,2,2007-04-28T23:07:07.996+08:00,3.99,2005-07-29T00:38:41.000+08:00,2005-08-05T06:28:41.000+08:00
27771,498,823,1,2007-04-11T02:32:17.996+08:00,2.99,2005-07-11T04:03:51.000+08:00,2005-07-14T03:52:51.000+08:00
27531,477,239,1,2007-04-29T08:23:46.996+08:00,6.99,2005-07-29T09:55:20.000+08:00,2005-08-05T07:08:20.000+08:00
22753,7,880,2,2007-03-19T19:51:57.996+08:00,2.99,2005-08-19T21:23:31.000+08:00,2005-08-25T22:38:31.000+08:00
19132,164,565,2,2007-02-16T12:56:59.996+08:00,4.99,2005-06-16T14:28:33.000+08:00,2005-06-18T09:02:33.000+08:00
25270,278,896,2,2007-04-28T07:15:09.996+08:00,0.99,2005-07-28T08:46:43.000+08:00,2005-07-31T07:09:43.000+08:00
21495,472,536,2,2007-03-22T17:35:13.996+08:00,2.99,2005-08-22T19:06:47.000+08:00,2005-08-25T01:00:47.000+08:00
24538,193,778,2,2007-03-22T19:30:14.996+08:00,6.99,2005-08-22T21:01:48.000+08:00,2005-08-27T15:47:48.000+08:00
26656,398,337,2,2007-04-28T17:51:41.996+08:00,3.99,2005-07-28T19:23:15.000+08:00,2005-08-04T15:53:15.000+08:00
27336,459,412,2,2007-04-30T19:42:57.996+08:00,4.99,2005-07-31T21:14:31.000+08:00,2005-08-01T15:59:31.000+08:00
17918,450,618,1,2007-02-19T06:57:10.996+08:00,2.99,2005-06-19T08:28:44.000+08:00,2005-06-24T03:58:44.000+08:00
30393,124,457,2,2007-04-29T08:48:33.996+08:00,0.99,2005-07-29T10:20:07.000+08:00,2005-08-03T04:30:07.000+08:00
22658,206,181,1,2007-03-02T04:03:29.996+08:00,2.99,2005-08-02T05:35:03.000+08:00,2005-08-09T10:20:03.000+08:00
21285,453,538,1,2007-03-21T00:12:40.996+08:00,2.99,2005-08-21T01:44:14.000+08:00,2005-08-30T02:19:14.000+08:00
19831,298,556,2,2007-03-22T16:53:47.996+08:00,4.99,2005-08-22T18:25:21.000+08:00,2005-08-28T22:19:21.000+08:00
17677,384,614,1,2007-02-18T13:26:15.996+08:00,7.99,2005-06-18T14:57:49.000+08:00,2005-06-26T18:23:49.000+08:00
29609,55,396,2,2007-04-29T00:32:48.996+08:00,6.99,2005-07-29T02:04:22.000+08:00,2005-08-05T04:21:22.000+08:00
19970,314,857,1,2007-03-19T15:57:26.996+08:00,2.99,2005-08-19T17:29:00.000+08:00,2005-08-20T12:59:00.000+08:00
19565,271,314,2,2007-03-21T03:35:38.996+08:00,0.99,2005-08-21T05:07:12.000+08:00,2005-08-23T06:44:12.000+08:00
24971,248,280,1,2007-03-18T02:01:43.996+08:00,0.99,2005-08-18T03:33:17.000+08:00,2005-08-21T03:13:17.000+08:00
22463,580,811,2,2007-03-19T17:40:07.996+08:00,2.99,2005-08-19T19:11:41.000+08:00,2005-08-21T23:53:41.000+08:00
21825,511,654,2,2007-03-17T21:28:12.996+08:00,6.99,2005-08-17T22:59:46.000+08:00,2005-08-23T17:51:46.000+08:00
31605,238,130,1,2007-04-07T06:50:33.996+08:00,0.99,2005-07-07T08:22:07.000+08:00,2005-07-13T11:42:07.000+08:00
23530,88,417,1,2007-03-01T06:51:20.996+08:00,0.99,2005-08-01T08:22:54.000+08:00,2005-08-06T13:44:54.000+08:00
30617,143,374,1,2007-04-29T02:46:51.996+08:00,0.99,2005-07-29T04:18:25.000+08:00,2005-07-31T08:12:25.000+08:00
29406,38,228,2,2007-04-07T11:10:28.996+08:00,1.99,2005-07-07T12:42:02.000+08:00,2005-07-12T10:52:02.000+08:00
21298,454,658,2,2007-03-22T00:33:51.996+08:00,2.99,2005-08-22T02:05:25.000+08:00,2005-08-28T22:11:25.000+08:00
18575,21,451,2,2007-02-19T19:42:59.996+08:00,4.99,2005-06-19T21:14:33.000+08:00,2005-06-21T17:46:33.000+08:00
20786,401,687,1,2007-03-23T13:49:45.996+08:00,0.99,2005-08-23T15:21:19.000+08:00,2005-08-24T15:47:19.000+08:00
24502,189,468,2,2007-03-20T04:29:41.996+08:00,6.99,2005-08-20T06:01:15.000+08:00,2005-08-29T06:14:15.000+08:00
30409,125,926,1,2007-04-30T06:58:14.996+08:00,4.99,2005-07-31T08:29:48.000+08:00,2005-08-07T07:52:48.000+08:00
21140,439,183,2,2007-03-16T23:23:33.996+08:00,5.99,2005-08-17T00:55:07.000+08:00,2005-08-22T19:25:07.000+08:00
18610,28,265,1,2007-02-15T23:52:34.996+08:00,4.99,2005-06-16T01:24:08.000+08:00,2005-06-18T06:24:08.000+08:00
26810,411,428,1,2007-04-06T19:20:35.996+08:00,2.99,2005-07-06T20:52:09.000+08:00,2005-07-08T18:51:09.000+08:00
30625,144,853,2,2007-04-10T00:32:29.996+08:00,7.99,2005-07-10T02:04:03.000+08:00,2005-07-16T22:15:03.000+08:00
23404,75,942,1,2007-03-02T15:13:59.996+08:00,0.99,2005-08-02T16:45:33.000+08:00,2005-08-04T15:15:33.000+08:00
31316,212,344,1,2007-04-30T01:25:52.996+08:00,3.99,2005-07-30T02:57:26.000+08:00,2005-08-05T22:05:26.000+08:00
22864,20,631,2,2007-03-01T02:01:45.996+08:00,4.99,2005-08-01T03:33:19.000+08:00,2005-08-09T07:58:19.000+08:00
20617,383,258,1,2007-03-22T22:19:49.996+08:00,1.99,2005-08-22T23:51:23.000+08:00,2005-08-29T20:03:23.000+08:00
22743,6,285,1,2007-03-23T01:19:50.996+08:00,5.99,2005-08-23T02:51:24.000+08:00,2005-08-31T06:21:24.000+08:00
31704,245,305,1,2007-04-30T18:43:48.996+08:00,3.99,2005-07-31T20:15:22.000+08:00,2005-08-07T01:33:22.000+08:00
24168,154,68,2,2007-03-20T13:25:19.996+08:00,4.99,2005-08-20T14:56:53.000+08:00,2005-08-22T18:13:53.000+08:00
24120,150,298,2,2007-03-18T02:44:09.996+08:00,6.99,2005-08-18T04:15:43.000+08:00,2005-08-26T23:31:43.000+08:00
23669,106,711,1,2007-03-01T07:30:06.996+08:00,8.99,2005-08-01T09:01:40.000+08:00,2005-08-09T11:31:40.000+08:00
23953,136,484,1,2007-03-18T03:26:32.996+08:00,5.99,2005-08-18T04:58:06.000+08:00,2005-08-24T00:06:06.000+08:00
25673,311,227,1,2007-04-30T22:31:04.996+08:00,6.99,2005-07-31T00:02:38.000+08:00,2005-08-06T06:01:38.000+08:00
19833,299,184,2,2007-03-01T07:22:58.996+08:00,2.99,2005-08-01T08:54:32.000+08:00,2005-08-02T10:59:32.000+08:00
23978,138,423,1,2007-03-02T20:06:02.996+08:00,0.99,2005-08-02T21:37:36.000+08:00,2005-08-08T03:11:36.000+08:00
21232,448,865,1,2007-03-17T09:50:09.996+08:00,9.99,2005-08-17T11:21:43.000+08:00,2005-08-25T07:43:43.000+08:00
23977,138,601,1,2007-03-02T06:16:57.996+08:00,0.99,2005-08-02T07:48:31.000+08:00,2005-08-05T08:09:31.000+08:00
23471,81,488,2,2007-03-23T15:13:54.996+08:00,1.99,2005-08-23T16:45:28.000+08:00,2005-08-27T20:18:28.000+08:00
24363,175,506,2,2007-03-20T18:19:54.996+08:00,6.99,2005-08-20T19:51:28.000+08:00,2005-08-26T01:29:28.000+08:00
19773,293,941,2,2007-03-20T00:30:14.996+08:00,5.99,2005-08-20T02:01:48.000+08:00,2005-08-25T21:52:48.000+08:00
29710,65,916,1,2007-04-06T00:01:12.996+08:00,4.99,2005-07-06T01:32:46.000+08:00,2005-07-11T03:15:46.000+08:00
24128,150,733,2,2007-03-20T04:28:29.996+08:00,5.99,2005-08-20T06:00:03.000+08:00,2005-08-29T07:56:03.000+08:00
25449,292,694,1,2007-04-30T09:12:07.996+08:00,5.99,2005-07-31T10:43:41.000+08:00,2005-08-07T10:18:41.000+08:00
30078,97,981,1,2007-04-12T12:16:40.996+08:00,0.99,2005-07-12T13:48:14.000+08:00,2005-07-16T11:11:14.000+08:00
29685,63,47,1,2007-04-30T00:16:06.996+08:00,4.99,2005-07-31T01:47:40.000+08:00,2005-08-02T07:25:40.000+08:00
23400,74,951,1,2007-03-23T20:55:13.996+08:00,0.99,2005-08-23T22:26:47.000+08:00,2005-08-27T18:02:47.000+08:00
22160,547,592,1,2007-03-02T00:10:25.996+08:00,2.99,2005-08-02T01:41:59.000+08:00,2005-08-06T23:03:59.000+08:00
19274,199,685,1,2007-02-15T15:12:26.996+08:00,4.99,2005-06-15T16:44:00.000+08:00,2005-06-21T11:22:00.000+08:00
23966,137,676,1,2007-03-19T23:31:57.996+08:00,5.99,2005-08-20T01:03:31.000+08:00,2005-08-28T02:54:31.000+08:00
25028,255,846,2,2007-03-17T23:38:59.996+08:00,7.99,2005-08-18T01:10:33.000+08:00,2005-08-24T02:45:33.000+08:00
27000,428,664,1,2007-04-28T19:25:32.996+08:00,2.99,2005-07-28T20:57:06.000+08:00,2005-08-02T18:40:06.000+08:00
21834,512,167,2,2007-03-19T11:39:08.996+08:00,4.99,2005-08-19T13:10:42.000+08:00,2005-08-25T15:08:42.000+08:00
24208,158,912,2,2007-03-20T13:17:08.996+08:00,2.99,2005-08-20T14:48:42.000+08:00,2005-08-21T14:55:42.000+08:00
19351,227,367,2,2007-02-20T12:22:19.996+08:00,0.99,2005-06-20T13:53:53.000+08:00,2005-06-24T11:31:53.000+08:00
24129,150,901,2,2007-03-21T01:27:43.996+08:00,0.99,2005-08-21T02:59:17.000+08:00,2005-08-24T23:09:17.000+08:00
29782,71,989,1,2007-04-29T14:09:57.996+08:00,4.99,2005-07-29T15:41:31.000+08:00,2005-08-01T16:20:31.000+08:00
17880,439,735,1,2007-02-20T07:40:17.996+08:00,2.99,2005-06-20T09:11:51.000+08:00,2005-06-24T05:59:51.000+08:00
29995,90,157,2,2007-04-27T02:19:12.996+08:00,1.99,2005-07-27T03:50:46.000+08:00,2005-08-04T07:40:46.000+08:00
21036,426,856,2,2007-03-17T15:23:20.996+08:00,6.99,2005-08-17T16:54:54.000+08:00,2005-08-24T19:18:54.000+08:00
22247,557,970,1,2007-03-18T13:17:48.996+08:00,1.99,2005-08-18T14:49:22.000+08:00,2005-08-26T14:11:22.000+08:00
21431,467,552,1,2007-03-22T00:33:04.996+08:00,3.99,2005-08-22T02:04:38.000+08:00,2005-08-30T06:46:38.000+08:00
27031,432,342,1,2007-04-10T23:31:40.996+08:00,4.99,2005-07-11T01:03:14.000+08:00,2005-07-15T19:32:14.000+08:00
22692,2,748,1,2007-03-02T00:39:22.996+08:00,0.99,2005-08-02T02:10:56.000+08:00,2005-08-02T21:23:56.000+08:00
28006,520,285,2,2007-04-05T21:41:48.996+08:00,4.99,2005-07-05T23:13:22.000+08:00,2005-07-12T19:02:22.000+08:00
28679,580,376,1,2007-04-30T12:19:18.996+08:00,3.99,2005-07-30T13:50:52.000+08:00,2005-08-06T16:28:52.000+08:00
20505,373,275,2,2007-03-16T22:19:32.996+08:00,7.99,2005-08-16T23:51:06.000+08:00,2005-08-26T02:06:06.000+08:00
27042,433,908,1,2007-04-10T22:31:48.996+08:00,8.99,2005-07-11T00:03:22.000+08:00,2005-07-18T01:28:22.000+08:00
30819,161,487,1,2007-04-06T20:14:19.996+08:00,4.99,2005-07-06T21:45:53.000+08:00,2005-07-08T19:24:53.000+08:00
23226,56,329,2,2007-03-18T19:35:54.996+08:00,4.99,2005-08-18T21:07:28.000+08:00,2005-08-24T17:46:28.000+08:00
23093,42,572,2,2007-03-18T11:34:03.996+08:00,2.99,2005-08-18T13:05:37.000+08:00,2005-08-19T07:41:37.000+08:00
24418,180,252,1,2007-03-22T00:49:10.996+08:00,2.99,2005-08-22T02:20:44.000+08:00,2005-08-26T08:02:44.000+08:00
27186,445,886,1,2007-04-11T18:37:00.996+08:00,0.99,2005-07-11T20:08:34.000+08:00,2005-07-16T16:35:34.000+08:00
31697,245,39,1,2007-04-27T13:18:10.996+08:00,0.99,2005-07-27T14:49:44.000+08:00,2005-07-28T20:00:44.000+08:00
24626,209,707,2,2007-03-01T11:24:45.996+08:00,2.99,2005-08-01T12:56:19.000+08:00,2005-08-03T09:44:19.000+08:00
25442,292,806,2,2007-04-27T07:21:49.996+08:00,5.99,2005-07-27T08:53:23.000+08:00,2005-08-03T10:01:23.000+08:00
29691,64,330,1,2007-04-07T14:06:51.996+08:00,4.99,2005-07-07T15:38:25.000+08:00,2005-07-13T16:23:25.000+08:00
27277,454,215,2,2007-04-08T03:36:58.996+08:00,4.99,2005-07-08T05:08:32.000+08:00,2005-07-12T08:16:32.000+08:00
25732,317,348,1,2007-04-07T06:45:39.996+08:00,0.99,2005-07-07T08:17:13.000+08:00,2005-07-14T05:18:13.000+08:00
22332,565,134,2,2007-03-19T14:07:05.996+08:00,4.99,2005-08-19T15:38:39.000+08:00,2005-08-21T14:33:39.000+08:00
27009,429,7,2,2007-04-27T13:06:55.996+08:00,4.99,2005-07-27T14:38:29.000+08:00,2005-07-28T14:24:29.000+08:00
19090,151,118,2,2007-02-20T14:25:27.996+08:00,0.99,2005-06-20T15:57:01.000+08:00,2005-06-25T13:15:01.000+08:00
18116,500,728,2,2007-02-18T23:31:33.996+08:00,6.99,2005-06-19T01:03:07.000+08:00,2005-06-28T06:57:07.000+08:00
22616,599,443,2,2007-03-16T22:33:31.996+08:00,3.99,2005-08-17T00:05:05.000+08:00,2005-08-24T04:56:05.000+08:00
25359,286,282,2,2007-04-06T03:07:16.996+08:00,4.99,2005-07-06T04:38:50.000+08:00,2005-07-15T06:36:50.000+08:00
26321,367,423,2,2007-04-29T07:27:51.996+08:00,0.99,2005-07-29T08:59:25.000+08:00,2005-08-05T14:02:25.000+08:00
18723,55,380,2,2007-02-17T14:25:09.996+08:00,2.99,2005-06-17T15:56:43.000+08:00,2005-06-20T21:37:43.000+08:00
28297,546,291,2,2007-04-08T08:29:54.996+08:00,0.99,2005-07-08T10:01:28.000+08:00,2005-07-12T10:37:28.000+08:00
24017,141,444,2,2007-03-20T20:53:10.996+08:00,7.99,2005-08-20T22:24:44.000+08:00,2005-08-26T21:25:44.000+08:00
29090,9,774,1,2007-04-11T08:45:55.996+08:00,5.99,2005-07-11T10:17:29.000+08:00,2005-07-17T07:27:29.000+08:00
18253,538,329,2,2007-02-20T21:47:59.996+08:00,2.99,2005-06-20T23:19:33.000+08:00,2005-06-24T17:46:33.000+08:00
26024,342,379,1,2007-04-30T14:29:52.996+08:00,0.99,2005-07-31T16:01:26.000+08:00,2005-08-04T11:15:26.000+08:00
25599,304,922,1,2007-04-30T15:58:14.996+08:00,6.99,2005-07-31T17:29:48.000+08:00,2005-08-09T13:02:48.000+08:00
23760,117,961,1,2007-03-01T11:28:46.996+08:00,4.99,2005-08-01T13:00:20.000+08:00,2005-08-05T16:31:20.000+08:00
28487,565,236,1,2007-04-07T20:28:30.996+08:00,2.99,2005-07-07T22:00:04.000+08:00,2005-07-10T18:20:04.000+08:00
19159,173,55,2,2007-02-14T23:32:33.996+08:00,2.99,2005-06-15T01:04:07.000+08:00,2005-06-19T03:48:07.000+08:00
24767,224,789,2,2007-03-22T02:13:02.996+08:00,2.99,2005-08-22T03:44:36.000+08:00,2005-08-24T05:45:36.000+08:00
30071,97,286,1,2007-04-06T00:15:46.996+08:00,2.99,2005-07-06T01:47:20.000+08:00,2005-07-08T23:48:20.000+08:00
22680,1,3,2,2007-03-01T07:19:30.996+08:00,4.99,2005-08-01T08:51:04.000+08:00,2005-08-10T12:12:04.000+08:00
23741,115,644,2,2007-03-01T08:31:43.996+08:00,4.99,2005-08-01T10:03:17.000+08:00,2005-08-10T15:50:17.000+08:00
31686,244,473,1,2007-04-30T16:14:44.996+08:00,4.99,2005-07-31T17:46:18.000+08:00,2005-08-07T20:38:18.000+08:00
18456,595,533,2,2007-02-14T22:16:01.996+08:00,2.99,2005-06-14T23:47:35.000+08:00,2005-06-17T05:28:35.000+08:00
18333,562,206,1,2007-02-19T14:50:06.996+08:00,3.99,2005-06-19T16:21:40.000+08:00,2005-06-28T11:56:40.000+08:00
30508,133,79,1,2007-04-30T10:16:14.996+08:00,0.99,2005-07-30T11:47:48.000+08:00,2005-08-02T08:13:48.000+08:00
18875,96,791,2,2007-02-15T15:53:33.996+08:00,7.99,2005-06-15T17:25:07.000+08:00,2005-06-21T17:17:07.000+08:00
26965,425,445,2,2007-04-11T17:16:48.996+08:00,2.99,2005-07-11T18:48:22.000+08:00,2005-07-12T13:39:22.000+08:00
20846,407,760,2,2007-03-21T09:04:46.996+08:00,6.99,2005-08-21T10:36:20.000+08:00,2005-08-30T06:45:20.000+08:00
21576,482,628,2,2007-03-01T22:06:05.996+08:00,2.99,2005-08-01T23:37:39.000+08:00,2005-08-02T20:18:39.000+08:00
18475,203,445,2,2007-02-21T14:28:44.996+08:00,2.99,2005-06-21T16:00:18.000+08:00,2005-06-23T18:25:18.000+08:00
27977,517,807,2,2007-04-12T20:26:41.996+08:00,0.99,2005-07-12T21:58:15.000+08:00,2005-07-14T01:38:15.000+08:00
21045,427,336,2,2007-03-01T11:33:23.996+08:00,4.99,2005-08-01T13:04:57.000+08:00,2005-08-05T18:25:57.000+08:00
19193,180,206,2,2007-02-19T12:00:18.996+08:00,2.99,2005-06-19T13:31:52.000+08:00,2005-06-27T19:30:52.000+08:00
22479,582,15,1,2007-03-17T05:55:13.996+08:00,2.99,2005-08-17T07:26:47.000+08:00,2005-08-22T04:11:47.000+08:00
23013,34,222,2,2007-03-17T05:44:13.996+08:00,4.99,2005-08-17T07:15:47.000+08:00,2005-08-19T01:44:47.000+08:00
21338,459,999,1,2007-03-01T00:22:49.996+08:00,6.99,2005-08-01T01:54:23.000+08:00,2005-08-10T00:23:23.000+08:00
20526,374,319,2,2007-03-22T20:14:23.996+08:00,6.99,2005-08-22T21:45:57.000+08:00,2005-08-30T16:35:57.000+08:00
19328,218,907,1,2007-02-18T04:18:12.996+08:00,0.99,2005-06-18T05:49:46.000+08:00,2005-06-20T00:25:46.000+08:00
18173,516,961,2,2007-02-14T21:23:39.996+08:00,4.99,2005-06-14T22:55:13.000+08:00,2005-06-17T02:11:13.000+08:00
31652,241,557,1,2007-04-30T14:13:09.996+08:00,5.99,2005-07-31T15:44:43.000+08:00,2005-08-08T10:30:43.000+08:00
23645,103,375,2,2007-03-22T21:41:36.996+08:00,8.99,2005-08-22T23:13:10.000+08:00,2005-09-01T03:44:10.000+08:00
