payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
23465,81,283,1,2007-03-21T17:38:06.996+08:00,3.99,2005-08-21T19:09:40.000+08:00,2005-08-30T13:25:40.000+08:00
28483,564,554,2,2007-04-30T13:45:50.996+08:00,2.99,2005-07-31T15:17:24.000+08:00,2005-08-03T17:27:24.000+08:00
31497,229,662,2,2007-04-27T23:43:15.996+08:00,7.99,2005-07-28T01:14:49.000+08:00,2005-08-03T21:50:49.000+08:00
18970,120,21,1,2007-02-19T17:46:53.996+08:00,9.99,2005-06-19T19:18:27.000+08:00,2005-06-27T21:48:27.000+08:00
18521,6,395,1,2007-02-18T10:31:49.996+08:00,0.99,2005-06-18T12:03:23.000+08:00,2005-06-22T14:25:23.000+08:00
22647,204,226,2,2007-03-21T01:25:18.996+08:00,4.99,2005-08-21T02:56:52.000+08:00,2005-08-21T21:03:52.000+08:00
26967,425,532,1,2007-04-27T09:08:19.996+08:00,4.99,2005-07-27T10:39:53.000+08:00,2005-07-28T14:48:53.000+08:00
29510,45,723,1,2007-04-28T12:15:47.996+08:00,3.99,2005-07-28T13:47:21.000+08:00,2005-08-01T09:33:21.000+08:00
31641,241,479,1,2007-04-09T09:55:16.996+08:00,0.99,2005-07-09T11:26:50.000+08:00,2005-07-16T15:30:50.000+08:00
29559,50,416,1,2007-04-28T23:39:31.996+08:00,0.99,2005-07-29T01:11:05.000+08:00,2005-08-04T03:13:05.000+08:00
22050,534,34,2,2007-03-19T17:05:01.996+08:00,0.99,2005-08-19T18:36:35.000+08:00,2005-08-20T13:57:35.000+08:00
18024,473,937,1,2007-02-17T19:22:08.996+08:00,2.99,2005-06-17T20:53:42.000+08:00,2005-06-19T01:53:42.000+08:00
28178,533,63,1,2007-04-29T14:27:32.996+08:00,1.99,2005-07-29T15:59:06.000+08:00,2005-08-05T19:12:06.000+08:00
31325,213,173,2,2007-04-29T09:30:16.996+08:00,4.99,2005-07-29T11:01:50.000+08:00,2005-07-30T08:19:50.000+08:00
30566,138,19,2,2007-04-30T13:06:10.996+08:00,1.99,2005-07-30T14:37:44.000+08:00,2005-08-06T18:05:44.000+08:00
28776,589,70,2,2007-04-11T09:22:15.996+08:00,4.99,2005-07-11T10:53:49.000+08:00,2005-07-17T14:54:49.000+08:00
31717,247,28,1,2007-04-10T15:40:03.996+08:00,4.99,2005-07-10T17:11:37.000+08:00,2005-07-14T21:43:37.000+08:00
31245,200,43,1,2007-04-09T05:25:51.996+08:00,2.99,2005-07-09T06:57:25.000+08:00,2005-07-12T05:39:25.000+08:00
26818,411,916,1,2007-04-28T06:36:53.996+08:00,2.99,2005-07-28T08:08:27.000+08:00,2005-07-30T03:08:27.000+08:00
30012,91,609,1,2007-04-11T09:27:35.996+08:00,2.99,2005-07-11T10:59:09.000+08:00,2005-07-16T11:19:09.000+08:00
28067,525,273,1,2007-04-10T15:39:57.996+08:00,2.99,2005-07-10T17:11:31.000+08:00,2005-07-18T15:50:31.000+08:00
31595,237,867,2,2007-04-28T11:49:42.996+08:00,8.99,2005-07-28T13:21:16.000+08:00,2005-08-06T08:21:16.000+08:00
26289,365,957,2,2007-04-29T18:58:00.996+08:00,4.99,2005-07-29T20:29:34.000+08:00,2005-08-04T02:19:34.000+08:00
19214,186,341,1,2007-02-16T08:42:41.996+08:00,2.99,2005-06-16T10:14:15.000+08:00,2005-06-23T08:34:15.000+08:00
30030,92,862,1,2007-04-11T08:18:50.996+08:00,0.99,2005-07-11T09:50:24.000+08:00,2005-07-13T04:49:24.000+08:00
30554,137,804,1,2007-04-30T22:08:37.996+08:00,6.99,2005-07-31T23:40:11.000+08:00,2005-08-09T02:22:11.000+08:00
20922,415,787,2,2007-03-02T14:20:24.996+08:00,1.99,2005-08-02T15:51:58.000+08:00,2005-08-07T12:34:58.000+08:00
27810,501,235,2,2007-04-29T08:52:57.996+08:00,2.99,2005-07-29T10:24:31.000+08:00,2005-08-01T16:06:31.000+08:00
27507,475,476,2,2007-04-09T21:36:33.996+08:00,2.99,2005-07-09T23:08:07.000+08:00,2005-07-13T19:13:07.000+08:00
24295,168,460,1,2007-03-19T06:33:16.996+08:00,8.99,2005-08-19T08:04:50.000+08:00,2005-08-26T11:46:50.000+08:00
28168,533,723,1,2007-04-07T05:17:35.996+08:00,8.99,2005-07-07T06:49:09.000+08:00,2005-07-16T06:53:09.000+08:00
19032,137,601,1,2007-02-21T17:44:35.996+08:00,5.99,2005-06-21T19:16:09.000+08:00,2005-06-30T13:58:09.000+08:00
32038,75,542,2,2007-05-14T13:44:29.996+08:00,8.97,2006-02-14T15:16:03.000+08:00,
20533,375,621,2,2007-03-02T03:34:43.996+08:00,5.99,2005-08-02T05:06:17.000+08:00,2005-08-10T01:22:17.000+08:00
27257,452,81,2,2007-04-07T17:47:31.996+08:00,4.99,2005-07-07T19:19:05.000+08:00,2005-07-13T13:40:05.000+08:00
19759,291,281,2,2007-03-02T08:11:50.996+08:00,0.99,2005-08-02T09:43:24.000+08:00,2005-08-05T15:29:24.000+08:00
26906,420,737,1,2007-04-30T17:12:42.996+08:00,0.99,2005-07-30T18:44:16.000+08:00,2005-08-01T20:14:16.000+08:00
28428,559,286,1,2007-04-30T12:10:23.996+08:00,2.99,2005-07-31T13:41:57.000+08:00,2005-08-06T15:27:57.000+08:00
31336,214,284,1,2007-04-29T14:01:44.996+08:00,4.99,2005-07-29T15:33:18.000+08:00,2005-07-30T18:03:18.000+08:00
29939,86,165,2,2007-04-06T20:03:26.996+08:00,4.99,2005-07-06T21:35:00.000+08:00,2005-07-08T00:31:00.000+08:00
29101,10,16,1,2007-04-28T03:50:08.996+08:00,2.99,2005-07-28T05:21:42.000+08:00,2005-08-03T09:46:42.000+08:00
30687,148,857,1,2007-04-29T04:30:40.996+08:00,4.99,2005-07-29T06:02:14.000+08:00,2005-08-03T08:15:14.000+08:00
27764,497,320,2,2007-04-30T11:15:18.996+08:00,4.99,2005-07-31T12:46:52.000+08:00,2005-08-04T10:52:52.000+08:00
27960,516,521,2,2007-04-12T10:26:40.996+08:00,6.99,2005-07-12T11:58:14.000+08:00,2005-07-21T06:05:14.000+08:00
28974,207,445,2,2007-04-11T23:45:37.996+08:00,5.99,2005-07-12T01:17:11.000+08:00,2005-07-20T00:29:11.000+08:00
29506,45,387,2,2007-04-10T23:53:10.996+08:00,0.99,2005-07-11T01:24:44.000+08:00,2005-07-11T22:55:44.000+08:00
18408,583,861,2,2007-02-19T21:15:03.996+08:00,5.99,2005-06-19T22:46:37.000+08:00,2005-06-23T03:31:37.000+08:00
29594,53,612,2,2007-04-27T17:19:43.996+08:00,2.99,2005-07-27T18:51:17.000+08:00,2005-07-31T16:58:17.000+08:00
25339,284,397,1,2007-04-11T14:44:16.996+08:00,5.99,2005-07-11T16:15:50.000+08:00,2005-07-19T20:50:50.000+08:00
23338,68,633,1,2007-03-23T02:04:52.996+08:00,4.99,2005-08-23T03:36:26.000+08:00,2005-08-26T06:28:26.000+08:00
29162,15,353,1,2007-04-30T15:51:01.996+08:00,2.99,2005-07-31T17:22:35.000+08:00,2005-08-01T21:19:35.000+08:00
19054,144,8,1,2007-02-16T19:43:48.996+08:00,5.99,2005-06-16T21:15:22.000+08:00,2005-06-23T17:00:22.000+08:00
22527,587,842,2,2007-03-22T19:42:12.996+08:00,2.99,2005-08-22T21:13:46.000+08:00,2005-08-24T17:06:46.000+08:00
29917,83,545,1,2007-04-30T11:45:30.996+08:00,1.99,2005-07-31T13:17:04.000+08:00,2005-08-05T07:17:04.000+08:00
20129,334,965,1,2007-03-01T23:01:46.996+08:00,1.99,2005-08-02T00:33:20.000+08:00,2005-08-09T04:13:20.000+08:00
30585,140,810,2,2007-04-12T04:20:13.996+08:00,0.99,2005-07-12T05:51:47.000+08:00,2005-07-15T11:31:47.000+08:00
18259,540,158,2,2007-02-19T07:54:39.996+08:00,2.99,2005-06-19T09:26:13.000+08:00,2005-06-20T14:38:13.000+08:00
30390,124,948,1,2007-04-11T21:39:16.996+08:00,2.99,2005-07-11T23:10:50.000+08:00,2005-07-19T17:15:50.000+08:00
30867,165,556,2,2007-04-30T10:35:24.996+08:00,7.99,2005-07-30T12:06:58.000+08:00,2005-08-08T11:33:58.000+08:00
19670,280,267,1,2007-03-01T22:17:59.996+08:00,9.99,2005-08-01T23:49:33.000+08:00,2005-08-10T05:37:33.000+08:00
19748,289,516,1,2007-03-20T22:22:06.996+08:00,0.99,2005-08-20T23:53:40.000+08:00,2005-08-26T20:22:40.000+08:00
18109,499,914,1,2007-02-15T11:42:25.996+08:00,2.99,2005-06-15T13:13:59.000+08:00,2005-06-20T12:23:59.000+08:00
20843,407,675,2,2007-03-19T03:40:13.996+08:00,2.99,2005-08-19T05:11:47.000+08:00,2005-08-21T00:59:47.000+08:00
17933,452,797,2,2007-02-19T09:19:18.996+08:00,0.99,2005-06-19T10:50:52.000+08:00,2005-06-25T08:44:52.000+08:00
19745,289,596,2,2007-03-19T15:22:38.996+08:00,9.99,2005-08-19T16:54:12.000+08:00,2005-08-28T16:54:12.000+08:00
26836,414,783,1,2007-04-07T21:24:07.996+08:00,3.99,2005-07-07T22:55:41.000+08:00,2005-07-13T19:40:41.000+08:00
29453,41,680,1,2007-04-26T23:08:27.996+08:00,4.99,2005-07-27T00:40:01.000+08:00,2005-07-31T22:30:01.000+08:00
29319,30,578,1,2007-04-28T14:41:19.996+08:00,4.99,2005-07-28T16:12:53.000+08:00,2005-07-31T17:15:53.000+08:00
26883,419,130,1,2007-04-06T03:31:37.996+08:00,0.99,2005-07-06T05:03:11.000+08:00,2005-07-07T05:30:11.000+08:00
30309,116,315,1,2007-04-12T03:40:29.996+08:00,4.99,2005-07-12T05:12:03.000+08:00,2005-07-20T06:49:03.000+08:00
29361,34,519,2,2007-04-05T22:52:51.996+08:00,3.99,2005-07-06T00:24:25.000+08:00,2005-07-10T05:38:25.000+08:00
24266,165,349,1,2007-03-23T12:54:30.996+08:00,3.99,2005-08-23T14:26:04.000+08:00,2005-08-28T15:04:04.000+08:00
23282,62,693,2,2007-03-21T23:48:45.996+08:00,4.99,2005-08-22T01:20:19.000+08:00,2005-08-29T03:06:19.000+08:00
26396,373,77,2,2007-04-30T15:59:29.996+08:00,8.99,2005-07-30T17:31:03.000+08:00,2005-08-08T19:16:03.000+08:00
25460,293,820,2,2007-04-30T08:07:41.996+08:00,2.99,2005-07-30T09:39:15.000+08:00,2005-08-02T08:12:15.000+08:00
32003,582,917,2,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
19706,285,358,1,2007-03-18T09:21:38.996+08:00,0.99,2005-08-18T10:53:12.000+08:00,2005-08-19T13:54:12.000+08:00
25993,339,293,2,2007-04-27T08:55:59.996+08:00,2.99,2005-07-27T10:27:33.000+08:00,2005-07-30T13:09:33.000+08:00
25152,266,966,2,2007-03-18T06:54:39.996+08:00,0.99,2005-08-18T08:26:13.000+08:00,2005-08-19T07:21:13.000+08:00
25685,312,938,1,2007-04-30T03:54:39.996+08:00,6.99,2005-07-30T05:26:13.000+08:00,2005-08-04T00:25:13.000+08:00
28183,534,428,2,2007-04-27T04:09:46.996+08:00,2.99,2005-07-27T05:41:20.000+08:00,2005-07-30T04:50:20.000+08:00
25434,291,704,2,2007-04-30T13:24:12.996+08:00,7.99,2005-07-31T14:55:46.000+08:00,2005-08-08T11:43:46.000+08:00
22837,16,112,1,2007-03-18T06:10:09.996+08:00,4.99,2005-08-18T07:41:43.000+08:00,2005-08-20T03:46:43.000+08:00
20719,394,686,1,2007-03-01T03:05:45.996+08:00,4.99,2005-08-01T04:37:19.000+08:00,2005-08-05T03:18:19.000+08:00
22751,7,396,1,2007-03-18T06:25:40.996+08:00,8.99,2005-08-18T07:57:14.000+08:00,2005-08-27T07:07:14.000+08:00
18346,567,286,1,2007-02-20T08:58:25.996+08:00,2.99,2005-06-20T10:29:59.000+08:00,2005-06-27T06:52:59.000+08:00
31295,211,592,2,2007-04-07T02:38:39.996+08:00,2.99,2005-07-07T04:10:13.000+08:00,2005-07-13T07:44:13.000+08:00
28422,559,989,1,2007-04-11T10:46:33.996+08:00,4.99,2005-07-11T12:18:07.000+08:00,2005-07-12T12:11:07.000+08:00
30646,145,696,2,2007-04-11T20:13:49.996+08:00,0.99,2005-07-11T21:45:23.000+08:00,2005-07-14T16:56:23.000+08:00
29556,50,48,1,2007-04-12T10:04:48.996+08:00,8.99,2005-07-12T11:36:22.000+08:00,2005-07-19T12:53:22.000+08:00
29582,52,925,1,2007-04-10T03:36:36.996+08:00,2.99,2005-07-10T05:08:10.000+08:00,2005-07-15T00:40:10.000+08:00
26560,389,778,1,2007-04-28T09:29:24.996+08:00,8.99,2005-07-28T11:00:58.000+08:00,2005-08-04T14:30:58.000+08:00
26492,382,989,1,2007-04-29T22:41:07.996+08:00,9.99,2005-07-30T00:12:41.000+08:00,2005-08-08T03:53:41.000+08:00
19781,294,851,2,2007-03-01T12:53:47.996+08:00,2.99,2005-08-01T14:25:21.000+08:00,2005-08-06T18:00:21.000+08:00
26917,421,905,2,2007-04-30T17:40:44.996+08:00,4.99,2005-07-30T19:12:18.000+08:00,2005-08-05T19:38:18.000+08:00
27978,517,638,2,2007-04-28T13:05:44.996+08:00,3.99,2005-07-28T14:37:18.000+08:00,2005-08-05T10:53:18.000+08:00
25201,271,463,2,2007-04-30T20:40:09.996+08:00,7.99,2005-07-31T22:11:43.000+08:00,2005-08-09T17:48:43.000+08:00
20084,328,610,1,2007-03-23T14:45:35.996+08:00,0.99,2005-08-23T16:17:09.000+08:00,2005-08-28T16:10:09.000+08:00
23725,113,938,1,2007-03-17T12:40:11.996+08:00,5.99,2005-08-17T14:11:45.000+08:00,2005-08-21T17:02:45.000+08:00
27415,468,147,1,2007-04-09T13:39:10.996+08:00,2.99,2005-07-09T15:10:44.000+08:00,2005-07-16T13:02:44.000+08:00
23553,90,18,2,2007-03-22T15:26:57.996+08:00,0.99,2005-08-22T16:58:31.000+08:00,2005-08-23T22:33:31.000+08:00
22057,535,39,1,2007-03-18T01:45:20.996+08:00,0.99,2005-08-18T03:16:54.000+08:00,2005-08-22T04:48:54.000+08:00
31607,238,228,2,2007-04-11T21:14:51.996+08:00,0.99,2005-07-11T22:46:25.000+08:00,2005-07-13T22:15:25.000+08:00
30144,102,377,2,2007-04-27T04:23:58.996+08:00,0.99,2005-07-27T05:55:32.000+08:00,2005-07-29T03:19:32.000+08:00
18849,89,284,2,2007-02-15T15:13:33.996+08:00,7.99,2005-06-15T16:45:07.000+08:00,2005-06-23T14:01:07.000+08:00
21612,486,242,2,2007-03-20T11:14:43.996+08:00,0.99,2005-08-20T12:46:17.000+08:00,2005-08-24T15:44:17.000+08:00
25776,321,351,1,2007-04-07T16:16:16.996+08:00,5.99,2005-07-07T17:47:50.000+08:00,2005-07-14T12:15:50.000+08:00
21660,492,687,1,2007-03-21T04:20:03.996+08:00,2.99,2005-08-21T05:51:37.000+08:00,2005-08-29T10:00:37.000+08:00
27638,486,930,2,2007-04-11T20:35:19.996+08:00,4.99,2005-07-11T22:06:53.000+08:00,2005-07-17T16:09:53.000+08:00
24583,198,188,2,2007-03-17T15:40:52.996+08:00,2.99,2005-08-17T17:12:26.000+08:00,2005-08-23T20:48:26.000+08:00
20725,394,594,2,2007-03-19T07:53:15.996+08:00,0.99,2005-08-19T09:24:49.000+08:00,2005-08-24T11:06:49.000+08:00
21584,482,889,1,2007-03-23T14:09:46.996+08:00,5.99,2005-08-23T15:41:20.000+08:00,2005-08-27T15:47:20.000+08:00
26101,349,181,1,2007-04-07T09:21:05.996+08:00,2.99,2005-07-07T10:52:39.000+08:00,2005-07-11T13:19:39.000+08:00
27683,490,413,2,2007-04-12T19:29:37.996+08:00,2.99,2005-07-12T21:01:11.000+08:00,2005-07-17T21:49:11.000+08:00
24981,250,621,2,2007-03-01T13:03:34.996+08:00,4.99,2005-08-01T14:35:08.000+08:00,2005-08-08T10:19:08.000+08:00
25640,308,356,1,2007-04-10T21:25:55.996+08:00,2.99,2005-07-10T22:57:29.000+08:00,2005-07-12T00:08:29.000+08:00
29167,16,100,2,2007-04-08T01:13:45.996+08:00,4.99,2005-07-08T02:45:19.000+08:00,2005-07-12T03:04:19.000+08:00
23073,40,732,2,2007-03-17T15:39:31.996+08:00,3.99,2005-08-17T17:11:05.000+08:00,2005-08-25T21:16:05.000+08:00
18372,573,992,1,2007-02-20T07:46:48.996+08:00,1.99,2005-06-20T09:18:22.000+08:00,2005-06-26T14:31:22.000+08:00
21004,422,347,2,2007-03-20T08:32:11.996+08:00,4.99,2005-08-20T10:03:45.000+08:00,2005-08-25T04:26:45.000+08:00
18463,598,64,1,2007-02-20T08:38:55.996+08:00,2.99,2005-06-20T10:10:29.000+08:00,2005-06-28T15:48:29.000+08:00
22092,539,621,1,2007-03-19T00:33:37.996+08:00,2.99,2005-08-19T02:05:11.000+08:00,2005-08-24T05:27:11.000+08:00
18305,556,105,2,2007-02-20T07:18:54.996+08:00,0.99,2005-06-20T08:50:28.000+08:00,2005-06-26T05:24:28.000+08:00
21824,511,850,2,2007-03-01T07:02:44.996+08:00,2.99,2005-08-01T08:34:18.000+08:00,2005-08-10T12:38:18.000+08:00
19442,251,597,2,2007-02-21T15:53:06.996+08:00,7.99,2005-06-21T17:24:40.000+08:00,2005-06-29T13:59:40.000+08:00
17586,361,344,2,2007-02-21T06:02:40.996+08:00,2.99,2005-06-21T07:34:14.000+08:00,2005-06-26T13:18:14.000+08:00
21578,482,500,1,2007-03-19T12:21:16.996+08:00,4.99,2005-08-19T13:52:50.000+08:00,2005-08-22T14:43:50.000+08:00
22674,207,366,2,2007-03-17T21:25:05.996+08:00,6.99,2005-08-17T22:56:39.000+08:00,2005-08-26T19:37:39.000+08:00
28432,560,666,2,2007-04-07T18:48:55.996+08:00,9.99,2005-07-07T20:20:29.000+08:00,2005-07-16T19:29:29.000+08:00
25493,296,76,1,2007-04-06T13:47:10.996+08:00,2.99,2005-07-06T15:18:44.000+08:00,2005-07-12T09:52:44.000+08:00
26748,406,814,2,2007-04-27T22:23:18.996+08:00,7.99,2005-07-27T23:54:52.000+08:00,2005-08-05T03:04:52.000+08:00
31638,241,290,2,2007-04-06T14:09:41.996+08:00,0.99,2005-07-06T15:41:15.000+08:00,2005-07-07T16:41:15.000+08:00
20758,398,741,2,2007-03-18T12:21:07.996+08:00,2.99,2005-08-18T13:52:41.000+08:00,2005-08-27T09:09:41.000+08:00
27699,492,778,2,2007-04-07T06:03:51.996+08:00,8.99,2005-07-07T07:35:25.000+08:00,2005-07-14T08:13:25.000+08:00
19408,241,191,1,2007-02-18T18:01:32.996+08:00,0.99,2005-06-18T19:33:06.000+08:00,2005-06-21T15:21:06.000+08:00
17790,414,246,1,2007-02-21T06:51:31.996+08:00,5.99,2005-06-21T08:23:05.000+08:00,2005-06-27T14:07:05.000+08:00
19715,286,146,2,2007-03-20T05:46:01.996+08:00,5.99,2005-08-20T07:17:35.000+08:00,2005-08-29T06:27:35.000+08:00
22939,26,964,1,2007-03-21T18:40:56.996+08:00,7.99,2005-08-21T20:12:30.000+08:00,2005-08-28T15:11:30.000+08:00
19225,188,67,2,2007-02-15T23:00:06.996+08:00,2.99,2005-06-16T00:31:40.000+08:00,2005-06-21T05:20:40.000+08:00
19575,273,25,1,2007-03-01T01:43:00.996+08:00,8.99,2005-08-01T03:14:34.000+08:00,2005-08-10T05:56:34.000+08:00
22396,573,427,1,2007-03-01T02:33:03.996+08:00,0.99,2005-08-01T04:04:37.000+08:00,2005-08-01T23:59:37.000+08:00
25605,305,9,1,2007-04-10T10:38:37.996+08:00,8.99,2005-07-10T12:10:11.000+08:00,2005-07-19T06:56:11.000+08:00
21659,492,767,2,2007-03-19T05:11:09.996+08:00,4.99,2005-08-19T06:42:43.000+08:00,2005-08-23T10:49:43.000+08:00
19947,311,48,2,2007-03-23T13:43:28.996+08:00,9.99,2005-08-23T15:15:02.000+08:00,2005-08-31T20:39:02.000+08:00
22867,20,595,1,2007-03-17T10:56:21.996+08:00,0.99,2005-08-17T12:27:55.000+08:00,2005-08-18T07:07:55.000+08:00
18113,500,777,1,2007-02-15T13:23:22.996+08:00,5.99,2005-06-15T14:54:56.000+08:00,2005-06-21T14:48:56.000+08:00
30310,116,266,1,2007-04-27T08:42:07.996+08:00,0.99,2005-07-27T10:13:41.000+08:00,2005-07-29T11:07:41.000+08:00
29900,82,676,2,2007-04-10T10:43:38.996+08:00,4.99,2005-07-10T12:15:12.000+08:00,2005-07-16T07:02:12.000+08:00
31024,178,827,2,2007-04-30T03:32:53.996+08:00,4.99,2005-07-30T05:04:27.000+08:00,2005-07-31T00:49:27.000+08:00
22061,535,227,1,2007-03-20T05:36:03.996+08:00,4.99,2005-08-20T07:07:37.000+08:00,2005-08-22T04:01:37.000+08:00
19954,312,434,2,2007-03-21T07:48:15.996+08:00,2.99,2005-08-21T09:19:49.000+08:00,2005-08-26T11:06:49.000+08:00
25537,299,288,1,2007-04-30T23:19:20.996+08:00,2.99,2005-07-31T00:50:54.000+08:00,2005-08-04T20:05:54.000+08:00
17940,454,123,1,2007-02-17T05:47:02.996+08:00,4.99,2005-06-17T07:18:36.000+08:00,2005-06-19T01:43:36.000+08:00
31234,199,948,2,2007-04-09T18:13:24.996+08:00,2.99,2005-07-09T19:44:58.000+08:00,2005-07-17T00:56:58.000+08:00
26577,390,941,1,2007-04-30T10:19:17.996+08:00,4.99,2005-07-31T11:50:51.000+08:00,2005-08-02T07:18:51.000+08:00
28058,524,649,1,2007-04-07T18:17:02.996+08:00,5.99,2005-07-07T19:48:36.000+08:00,2005-07-14T01:14:36.000+08:00
19258,196,450,1,2007-02-15T11:13:56.996+08:00,2.99,2005-06-15T12:45:30.000+08:00,2005-06-17T17:12:30.000+08:00
27008,429,775,1,2007-04-26T23:09:16.996+08:00,6.99,2005-07-27T00:40:50.000+08:00,2005-08-02T19:08:50.000+08:00
20595,381,775,2,2007-03-19T13:26:56.996+08:00,8.99,2005-08-19T14:58:30.000+08:00,2005-08-27T17:10:30.000+08:00
24561,196,738,2,2007-03-23T18:38:39.996+08:00,0.99,2005-08-23T20:10:13.000+08:00,2005-08-24T17:44:13.000+08:00
31092,184,289,2,2007-04-27T02:03:03.996+08:00,4.99,2005-07-27T03:34:37.000+08:00,2005-07-31T03:48:37.000+08:00
20431,366,307,2,2007-03-02T15:34:09.996+08:00,5.99,2005-08-02T17:05:43.000+08:00,2005-08-09T13:25:43.000+08:00
31973,476,598,1,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
31792,256,657,1,2007-04-09T08:29:10.996+08:00,2.99,2005-07-09T10:00:44.000+08:00,2005-07-11T06:52:44.000+08:00
31292,210,870,2,2007-04-29T14:32:26.996+08:00,3.99,2005-07-29T16:04:00.000+08:00,2005-08-05T12:37:00.000+08:00
19310,214,212,2,2007-02-15T06:24:09.996+08:00,4.99,2005-06-15T07:55:43.000+08:00,2005-06-20T06:30:43.000+08:00
25208,273,690,2,2007-04-06T01:14:39.996+08:00,2.99,2005-07-06T02:46:13.000+08:00,2005-07-06T22:08:13.000+08:00
31155,191,101,1,2007-04-27T05:39:40.996+08:00,6.99,2005-07-27T07:11:14.000+08:00,2005-08-05T06:55:14.000+08:00
19556,270,756,1,2007-03-18T00:30:06.996+08:00,2.99,2005-08-18T02:01:40.000+08:00,2005-08-21T05:45:40.000+08:00
21302,455,877,1,2007-03-01T07:19:25.996+08:00,0.99,2005-08-01T08:50:59.000+08:00,2005-08-04T05:23:59.000+08:00
27364,462,710,1,2007-04-28T05:02:49.996+08:00,8.99,2005-07-28T06:34:23.000+08:00,2005-08-05T09:55:23.000+08:00
27858,506,245,2,2007-04-10T23:20:24.996+08:00,0.99,2005-07-11T00:51:58.000+08:00,2005-07-14T22:02:58.000+08:00
30749,154,542,2,2007-04-30T14:00:54.996+08:00,2.99,2005-07-30T15:32:28.000+08:00,2005-07-31T20:42:28.000+08:00
25686,312,125,1,2007-04-30T09:28:20.996+08:00,3.99,2005-07-30T10:59:54.000+08:00,2005-08-05T16:47:54.000+08:00
26857,416,351,1,2007-04-06T16:22:39.996+08:00,2.99,2005-07-06T17:54:13.000+08:00,2005-07-10T14:51:13.000+08:00
24862,236,215,2,2007-03-21T06:33:38.996+08:00,4.99,2005-08-21T08:05:12.000+08:00,2005-08-23T02:17:12.000+08:00
18656,38,301,1,2007-02-19T01:18:21.996+08:00,1.99,2005-06-19T02:49:55.000+08:00,2005-06-24T01:37:55.000+08:00
17792,415,254,1,2007-02-20T23:29:55.996+08:00,2.99,2005-06-21T01:01:29.000+08:00,2005-06-23T04:05:29.000+08:00
25284,280,143,2,2007-04-12T18:00:40.996+08:00,0.99,2005-07-12T19:32:14.000+08:00,2005-07-17T21:03:14.000+08:00
31035,179,584,1,2007-04-27T02:11:54.996+08:00,4.99,2005-07-27T03:43:28.000+08:00,2005-08-04T09:15:28.000+08:00
29215,21,577,2,2007-04-30T09:13:38.996+08:00,0.99,2005-07-30T10:45:12.000+08:00,2005-08-01T09:40:12.000+08:00
25183,269,745,1,2007-04-27T01:31:35.996+08:00,4.99,2005-07-27T03:03:09.000+08:00,2005-07-28T22:57:09.000+08:00
19806,296,480,2,2007-03-21T15:08:52.996+08:00,7.99,2005-08-21T16:40:26.000+08:00,2005-08-29T17:10:26.000+08:00
21645,490,10,1,2007-03-01T19:58:00.996+08:00,7.99,2005-08-01T21:29:34.000+08:00,2005-08-10T17:27:34.000+08:00
28075,525,86,2,2007-04-30T22:50:55.996+08:00,5.99,2005-07-31T00:22:29.000+08:00,2005-08-07T05:59:29.000+08:00
24320,171,322,1,2007-03-18T15:12:50.996+08:00,4.99,2005-08-18T16:44:24.000+08:00,2005-08-25T17:28:24.000+08:00
22987,30,417,1,2007-03-23T02:46:22.996+08:00,4.99,2005-08-23T04:17:56.000+08:00,2005-09-01T00:43:56.000+08:00
23720,112,61,1,2007-03-23T08:14:59.996+08:00,8.99,2005-08-23T09:46:33.000+08:00,2005-09-01T06:07:33.000+08:00
21401,464,527,1,2007-03-22T10:04:42.996+08:00,6.99,2005-08-22T11:36:16.000+08:00,2005-08-28T09:49:16.000+08:00
21073,432,924,2,2007-03-17T12:39:54.996+08:00,0.99,2005-08-17T14:11:28.000+08:00,2005-08-24T16:43:28.000+08:00
20890,411,285,1,2007-03-23T17:11:37.996+08:00,0.99,2005-08-23T18:43:11.000+08:00,2005-08-26T00:19:11.000+08:00
31452,226,958,1,2007-04-09T13:29:49.996+08:00,2.99,2005-07-09T15:01:23.000+08:00,2005-07-13T11:06:23.000+08:00
31141,189,505,2,2007-04-28T05:51:01.996+08:00,2.99,2005-07-28T07:22:35.000+08:00,2005-07-30T02:59:35.000+08:00
18391,577,750,2,2007-02-21T14:21:09.996+08:00,6.99,2005-06-21T15:52:43.000+08:00,2005-06-30T21:09:43.000+08:00
30340,120,190,1,2007-04-06T22:35:26.996+08:00,5.99,2005-07-07T00:07:00.000+08:00,2005-07-13T21:27:00.000+08:00
19397,238,518,1,2007-02-16T08:41:21.996+08:00,4.99,2005-06-16T10:12:55.000+08:00,2005-06-18T05:56:55.000+08:00
25693,313,629,2,2007-04-30T10:40:26.996+08:00,2.99,2005-07-31T12:12:00.000+08:00,2005-08-09T06:53:00.000+08:00
26935,423,403,2,2007-04-27T20:08:08.996+08:00,9.99,2005-07-27T21:39:42.000+08:00,2005-08-06T00:12:42.000+08:00
30903,168,211,1,2007-04-11T17:49:10.996+08:00,5.99,2005-07-11T19:20:44.000+08:00,2005-07-19T18:49:44.000+08:00
18103,498,711,1,2007-02-15T04:34:59.996+08:00,6.99,2005-06-15T06:06:33.000+08:00,2005-06-21T04:13:33.000+08:00
